Unnamed: 0,time,accx,accy,accz,gx,gy,gz,tetax,tetay,pressure,label
1131,21.348406553268436,9968.0,-10508.0,-10640.0,-6461.0,-6127.0,470.0,-125.26,-32.89,99568.15,10
1132,21.364115715026852,8108.0,-7188.0,-10556.0,-9205.0,-8968.0,223.0,-127.91,-31.71,99569.1,10
1133,21.39548230171204,8568.0,-8936.0,-8924.0,-9765.0,-8946.0,-935.0,-129.67,-30.74,99569.24,10
1134,21.41116762161255,5032.0,-8792.0,-1788.0,2296.0,250.0,185.0,-127.32,-30.67,99569.85,10
1135,21.446035861968998,10892.0,-9584.0,-13904.0,1200.0,1170.0,652.0,-128.47,-30.98,99570.64,10
1136,21.461685180664062,8896.0,-9284.0,-9692.0,-1243.0,-1008.0,-651.0,-129.19,-31.04,99569.61,10
1137,21.47741675376892,8276.0,-9708.0,-7736.0,671.0,1150.0,-285.0,-129.05,-31.39,99569.1,10
1138,21.50860929489136,-60.0,-4916.0,-10528.0,1379.0,-2765.0,1473.0,-130.78,-28.76,99576.16,10
1139,21.5306236743927,11404.0,-10000.0,-3836.0,6027.0,6092.0,1122.0,-128.59,-30.83,99573.18,10
1140,21.54632019996643,10784.0,-9848.0,-10512.0,7674.0,8855.0,119.0,-128.21,-32.41,99567.93,10
1141,21.577574968338013,9408.0,-11076.0,-10752.0,5011.0,5581.0,-182.0,-128.05,-33.01,99568.71,10
1142,21.593392372131348,9448.0,-11524.0,-6816.0,6282.0,5941.0,753.0,-126.73,-33.93,99571.07,10
1143,21.60923218727112,9744.0,-9468.0,-7800.0,6136.0,6738.0,1033.0,-126.16,-35.13,99570.69,10
1144,21.63060569763184,9684.0,-9792.0,-8356.0,5825.0,6084.0,464.0,-125.75,-36.04,99574.44,10
1145,21.666358709335327,10428.0,-10952.0,-6888.0,6454.0,6621.0,-463.0,-124.74,-37.05,99572.89,10
1146,21.68211245536804,9772.0,-11408.0,-7304.0,6313.0,6801.0,498.0,-123.8,-37.84,99568.27,10
1147,21.713316917419437,11200.0,-12012.0,-8472.0,4423.0,5192.0,941.0,-123.35,-38.47,99574.26,10
1148,21.73062777519226,7952.0,-8880.0,-4728.0,1365.0,2846.0,-277.0,-122.82,-38.81,99572.85,10
1149,21.74649333953857,8108.0,-8704.0,-7820.0,2027.0,2808.0,177.0,-123.25,-38.87,99566.13,10
1150,21.77802920341492,9876.0,-10608.0,-8188.0,-78.0,608.0,312.0,-123.61,-38.77,99566.23,10
1151,21.79363346099853,10740.0,-10904.0,-6008.0,1457.0,651.0,-629.0,-123.12,-38.99,99565.0,10
1152,21.809333086013797,10752.0,-10668.0,-3720.0,1552.0,2206.0,-616.0,-121.93,-39.61,99560.42,10
1153,21.83067226409912,13192.0,-15404.0,-7880.0,3058.0,4068.0,20.0,-121.2,-39.96,99564.42,10
1154,21.8620080947876,10492.0,-11484.0,-5824.0,2399.0,4125.0,178.0,-120.6,-40.41,99563.07,10
1155,21.877752780914307,7572.0,-10060.0,-7552.0,1876.0,1268.0,257.0,-120.83,-39.88,99560.72,10
1156,21.90970730781555,9188.0,-11620.0,-5232.0,1169.0,1950.0,399.0,-120.21,-39.82,99563.21,10
1157,21.93084692955017,7176.0,-9856.0,-12848.0,298.0,-238.0,-322.0,-121.8,-38.62,99561.79,10
1158,21.946472883224487,9908.0,-11668.0,-4556.0,420.0,923.0,122.0,-121.01,-38.68,99559.5,10
1159,21.97788500785828,11028.0,-11204.0,-4396.0,34.0,208.0,48.0,-120.32,-38.96,99559.76,10
1160,21.99386310577393,10700.0,-11256.0,-4648.0,65.0,212.0,28.0,-119.75,-39.13,99552.57,10
1161,22.00973677635193,10764.0,-11360.0,-4760.0,-109.0,384.0,97.0,-119.25,-39.3,99559.31,10
1162,22.030889749526978,10364.0,-10200.0,-6652.0,1134.0,1205.0,1161.0,-119.39,-39.5,99569.89,10
1163,22.06222367286682,12160.0,-11124.0,-2544.0,1786.0,933.0,82.0,-117.95,-40.13,99550.27,10
1164,22.077764749526978,9968.0,-10588.0,-3412.0,1387.0,1810.0,418.0,-117.01,-40.47,99541.64,10
1165,22.10919451713562,10268.0,-12184.0,-7640.0,883.0,472.0,438.0,-117.25,-40.16,99515.58,10
1166,22.130786180496216,10056.0,-9808.0,-5840.0,-333.0,-1718.0,183.0,-117.52,-40.01,99500.58,10
1167,22.146411418914795,10016.0,-9940.0,-5720.0,-3064.0,-3420.0,256.0,-118.06,-39.64,99499.22,10
1168,22.16210341453552,11180.0,-11604.0,-6148.0,-2650.0,-2951.0,232.0,-118.35,-39.32,99500.06,10
1169,22.193363666534424,11732.0,-12908.0,-4896.0,-2553.0,-3508.0,-3.0,-118.11,-38.93,99502.89,10
1170,22.209014177322388,10204.0,-11188.0,-5984.0,-2645.0,-2926.0,-401.0,-118.42,-38.54,99515.78,10
1171,22.230794668197632,10520.0,-11540.0,-7372.0,-3291.0,-2673.0,3.0,-119.12,-38.11,99519.35,10
1172,22.262049674987797,10168.0,-10228.0,-8368.0,-4834.0,-3949.0,-960.0,-120.42,-37.58,99534.48,10
1173,22.286213636398315,7496.0,-5852.0,-12436.0,-9436.0,-7973.0,-1020.0,-124.13,-35.88,99547.17,10
1174,22.301921367645264,3208.0,-6816.0,-12880.0,-11031.0,-9982.0,-1329.0,-127.61,-32.86,99556.01,10
1175,22.33105754852295,11748.0,-14688.0,-3568.0,-6629.0,-6830.0,625.0,-126.76,-32.3,99558.75,10
1176,22.346683502197266,11536.0,-10872.0,-6144.0,-4750.0,-5884.0,854.0,-126.86,-32.27,99553.52,10
1177,22.36230778694153,10592.0,-8848.0,-9772.0,-8144.0,-6003.0,-1063.0,-128.66,-31.99,99564.45,10
1178,22.393669843673703,7992.0,-9712.0,-8428.0,-8531.0,-7639.0,-806.0,-129.95,-30.98,99561.51,10
1179,22.40946340560913,8340.0,-9964.0,-8384.0,-7232.0,-7828.0,424.0,-130.91,-30.08,99561.33,10
0,0.0155456066131591,8720.0,-9924.0,-10844.0,507.0,613.0,169.0,-132.98,-29.76,99567.37,11
1,0.0155456066131591,9008.0,-9624.0,-10172.0,-486.0,-623.0,269.0,-133.32,-29.91,99569.29,11
2,0.0155456066131591,8888.0,-9152.0,-8624.0,249.0,421.0,-105.0,-133.32,-30.37,99567.18,11
3,0.0155456066131591,9132.0,-9616.0,-10684.0,-173.0,292.0,-173.0,-133.71,-30.57,99569.05,11
4,0.0155456066131591,8564.0,-9548.0,-9268.0,-265.0,31.0,140.0,-133.8,-30.75,99572.12,11
5,0.0155456066131591,9048.0,-9332.0,-9892.0,29.0,239.0,202.0,-134.04,-31.02,99585.92,11
6,0.0155456066131591,9004.0,-9296.0,-9916.0,-306.0,3.0,-46.0,-134.31,-31.22,99569.32,11
7,0.0155456066131591,8772.0,-9432.0,-9456.0,-51.0,207.0,-63.0,-134.41,-31.43,99571.54,11
8,0.0311691761016845,8912.0,-9600.0,-9972.0,-79.0,102.0,57.0,-134.58,-31.56,99582.69,11
9,0.0311691761016845,8940.0,-9428.0,-9560.0,-83.0,83.0,95.0,-134.69,-31.76,99571.01,11
10,0.0311691761016845,9016.0,-9400.0,-9752.0,-112.0,212.0,-5.0,-134.84,-31.95,99574.15,11
11,0.0311691761016845,8900.0,-9512.0,-9768.0,-168.0,128.0,-12.0,-134.97,-32.08,99569.19,11
12,0.0311691761016845,8844.0,-9492.0,-9616.0,-100.0,142.0,72.0,-135.05,-32.22,99570.88,11
13,0.0311691761016845,8940.0,-9480.0,-9796.0,-115.0,97.0,39.0,-135.18,-32.34,99568.97,11
14,0.0311691761016845,8924.0,-9584.0,-9564.0,-194.0,184.0,-132.0,-135.23,-32.48,99583.11,11
15,0.0311691761016845,8616.0,-9752.0,-9608.0,-157.0,207.0,-21.0,-135.24,-32.52,99595.64,11
16,0.0311691761016845,8864.0,-9304.0,-9956.0,126.0,-100.0,539.0,-135.4,-32.59,99574.4,11
17,0.0311691761016845,9740.0,-8520.0,-9944.0,-20.0,-39.0,269.0,-135.74,-32.92,99589.88,11
18,0.0311691761016845,9276.0,-9100.0,-9644.0,-475.0,484.0,-741.0,-135.91,-33.17,99572.82,11
19,0.0467925071716308,8072.0,-10256.0,-9688.0,-269.0,347.0,-336.0,-135.81,-33.01,99576.63,11
20,0.0467925071716308,8520.0,-9888.0,-9836.0,203.0,-265.0,781.0,-135.76,-32.9,99569.96,11
21,0.0467925071716308,9560.0,-8920.0,-9580.0,-63.0,-26.0,223.0,-135.9,-33.17,99569.87,11
22,0.0467925071716308,8944.0,-9588.0,-9468.0,-484.0,582.0,-800.0,-135.92,-33.32,99580.63,11
23,0.0467925071716308,8112.0,-10296.0,-9844.0,-58.0,129.0,150.0,-135.81,-33.11,99572.5,11
24,0.0467925071716308,9216.0,-9108.0,-9908.0,283.0,-392.0,1030.0,-135.94,-33.19,99550.54,11
25,0.0467925071716308,9980.0,-8356.0,-9696.0,-225.0,235.0,-241.0,-136.25,-33.61,99567.53,11
26,0.0467925071716308,8660.0,-9708.0,-9640.0,-584.0,673.0,-1083.0,-136.27,-33.65,99574.54,11
27,0.0467925071716308,7848.0,-10516.0,-9720.0,-32.0,9.0,270.0,-136.06,-33.33,99569.02,11
28,0.0467925071716308,9036.0,-9384.0,-9696.0,300.0,-359.0,1016.0,-136.06,-33.36,99570.88,11
29,0.0467925071716308,9880.0,-8528.0,-9620.0,-163.0,194.0,-109.0,-136.3,-33.73,99569.9,11
30,0.0467925071716308,8864.0,-9460.0,-9720.0,-434.0,504.0,-719.0,-136.36,-33.8,99570.31,11
31,0.0467925071716308,8332.0,-9996.0,-9876.0,-71.0,59.0,163.0,-136.29,-33.62,99568.02,11
32,0.0467925071716308,9016.0,-9284.0,-9760.0,73.0,-149.0,562.0,-136.33,-33.65,99567.89,11
33,0.0467925071716308,9300.0,-9064.0,-9632.0,-227.0,253.0,-227.0,-136.43,-33.83,99570.57,11
34,0.0467925071716308,8688.0,-9872.0,-9636.0,-295.0,351.0,-402.0,-136.35,-33.79,99555.0,11
35,0.0467925071716308,8560.0,-9936.0,-9656.0,16.0,-22.0,345.0,-136.23,-33.68,99565.65,11
36,0.0467925071716308,9264.0,-9140.0,-9732.0,115.0,-94.0,547.0,-136.3,-33.78,99571.78,11
37,0.0624473094940185,9504.0,-8856.0,-9736.0,-221.0,245.0,-182.0,-136.47,-34.0,99568.18,11
38,0.0624473094940185,8820.0,-9536.0,-9760.0,-344.0,345.0,-467.0,-136.49,-34.0,99570.79,11
39,0.0624473094940185,8380.0,-9972.0,-9724.0,-111.0,90.0,46.0,-136.38,-33.83,99567.62,11
40,0.0624473094940185,8840.0,-9512.0,-9724.0,33.0,-36.0,419.0,-136.36,-33.8,99582.13,11
41,0.0624473094940185,9260.0,-9192.0,-9692.0,-108.0,99.0,76.0,-136.42,-33.92,99575.33,11
42,0.0684549808502197,8972.0,-9480.0,-9620.0,-233.0,240.0,-203.0,-136.41,-33.96,99569.14,11
43,0.0684549808502197,8808.0,-9592.0,-9700.0,-122.0,115.0,50.0,-136.38,-33.93,99575.8,11
44,0.0684549808502197,9016.0,-9364.0,-9736.0,-45.0,18.0,220.0,-136.4,-33.95,99554.36,11
45,0.0684549808502197,9092.0,-9264.0,-9708.0,-172.0,189.0,-84.0,-136.45,-34.02,99575.87,11
46,0.0684549808502197,8736.0,-9668.0,-9708.0,-202.0,272.0,-246.0,-136.41,-33.98,99573.88,11
47,0.0684549808502197,8664.0,-9764.0,-9744.0,-96.0,55.0,101.0,-136.35,-33.88,99581.93,11
48,0.0684549808502197,9008.0,-9416.0,-9660.0,-41.0,10.0,267.0,-136.34,-33.9,99571.48,11
49,0.0684549808502197,9168.0,-9332.0,-9672.0,-126.0,154.0,22.0,-136.37,-33.98,99583.01,11
50,0.0684549808502197,8928.0,-9428.0,-9640.0,-186.0,203.0,-139.0,-136.36,-34.0,99577.33,11
51,0.0684549808502197,8840.0,-9572.0,-9704.0,-149.0,140.0,19.0,-136.34,-33.97,99567.72,11
52,0.0684549808502197,8860.0,-9428.0,-9720.0,-111.0,102.0,52.0,-136.35,-33.96,99555.6,11
53,0.0684549808502197,8932.0,-9440.0,-9740.0,-123.0,148.0,32.0,-136.36,-33.96,99564.53,11
54,0.0684549808502197,8912.0,-9532.0,-9676.0,-124.0,124.0,58.0,-136.33,-33.95,99570.21,11
55,0.0684549808502197,9008.0,-9440.0,-9640.0,-136.0,92.0,53.0,-136.32,-33.98,99571.81,11
56,0.0684549808502197,9000.0,-9408.0,-9608.0,-144.0,141.0,11.0,-136.31,-34.01,99599.34,11
57,0.0684549808502197,8940.0,-9392.0,-9788.0,-105.0,113.0,46.0,-136.34,-34.0,99570.29,11
58,0.0684549808502197,8836.0,-9268.0,-9832.0,-144.0,63.0,-13.0,-136.41,-33.97,99570.06,11
59,0.0684549808502197,8840.0,-9600.0,-9664.0,-190.0,212.0,-50.0,-136.37,-33.95,99553.13,11
60,0.0684549808502197,8872.0,-9600.0,-9620.0,-163.0,119.0,112.0,-136.32,-33.93,99584.87,11
61,0.0684549808502197,8888.0,-9472.0,-9712.0,4.0,44.0,132.0,-136.29,-33.91,99567.55,11
62,0.0841040611267089,9184.0,-9380.0,-9696.0,-179.0,137.0,45.0,-136.31,-33.97,99569.93,11
63,0.0841040611267089,8956.0,-9376.0,-9772.0,-194.0,159.0,-114.0,-136.35,-33.98,99567.21,11
64,0.0841040611267089,8880.0,-9532.0,-9756.0,-114.0,176.0,-47.0,-136.33,-33.96,99561.39,11
65,0.0841040611267089,8776.0,-9452.0,-9748.0,-81.0,45.0,141.0,-136.33,-33.91,99570.08,11
66,0.0841040611267089,9064.0,-9344.0,-9680.0,-81.0,75.0,106.0,-136.34,-33.94,99580.15,11
67,0.0841040611267089,9012.0,-9428.0,-9564.0,-199.0,189.0,-130.0,-136.31,-33.98,99569.26,11
68,0.0841040611267089,8764.0,-9644.0,-9564.0,-154.0,191.0,-73.0,-136.24,-33.94,99570.84,11
69,0.0841040611267089,8804.0,-9536.0,-9668.0,-80.0,59.0,169.0,-136.2,-33.89,99575.99,11
70,0.0841040611267089,9060.0,-9280.0,-9708.0,-107.0,70.0,102.0,-136.24,-33.92,99569.42,11
71,0.0841040611267089,8948.0,-9412.0,-9712.0,-214.0,222.0,-165.0,-136.26,-33.94,99569.03,11
72,0.0841040611267089,8736.0,-9640.0,-9696.0,-165.0,144.0,-31.0,-136.21,-33.87,99579.38,11
73,0.0841040611267089,8860.0,-9544.0,-9708.0,-63.0,30.0,204.0,-136.18,-33.84,99570.52,11
74,0.0841040611267089,9084.0,-9292.0,-9652.0,-73.0,90.0,131.0,-136.2,-33.88,99577.82,11
75,0.0841040611267089,9048.0,-9380.0,-9672.0,-191.0,184.0,-136.0,-136.21,-33.92,99570.18,11
76,0.0841040611267089,8756.0,-9580.0,-9696.0,-165.0,171.0,-59.0,-136.18,-33.87,99568.79,11
77,0.0841040611267089,8840.0,-9512.0,-9696.0,-72.0,57.0,126.0,-136.16,-33.83,99568.54,11
78,0.0841040611267089,9020.0,-9324.0,-9684.0,-83.0,85.0,92.0,-136.17,-33.86,99569.76,11
79,0.0841040611267089,9008.0,-9392.0,-9660.0,-189.0,152.0,-53.0,-136.18,-33.88,99569.64,11
80,0.099879503250122,8924.0,-9552.0,-9700.0,-146.0,136.0,-13.0,-136.16,-33.87,99567.72,11
81,0.099879503250122,8916.0,-9468.0,-9668.0,-88.0,73.0,97.0,-136.14,-33.85,99572.67,11
82,0.099879503250122,9008.0,-9368.0,-9628.0,-108.0,110.0,47.0,-136.13,-33.88,99570.93,11
83,0.099879503250122,8956.0,-9456.0,-9664.0,-158.0,166.0,-82.0,-136.13,-33.88,99575.44,11
84,0.099879503250122,8868.0,-9524.0,-9728.0,-148.0,122.0,5.0,-136.12,-33.85,99572.35,11
85,0.099879503250122,8904.0,-9484.0,-9688.0,-110.0,77.0,87.0,-136.1,-33.83,99552.05,11
86,0.099879503250122,8976.0,-9372.0,-9680.0,-100.0,100.0,87.0,-136.11,-33.84,99578.57,11
87,0.099879503250122,8984.0,-9416.0,-9692.0,-167.0,137.0,-9.0,-136.12,-33.85,99569.35,11
88,0.099879503250122,8984.0,-9500.0,-9668.0,-150.0,138.0,-16.0,-136.1,-33.86,99586.54,11
89,0.099879503250122,8880.0,-9512.0,-9656.0,-114.0,103.0,28.0,-136.07,-33.83,99564.67,11
90,0.099879503250122,8908.0,-9440.0,-9684.0,-125.0,125.0,25.0,-136.07,-33.82,99559.46,11
91,0.099879503250122,8880.0,-9428.0,-9684.0,-150.0,111.0,0.0,-136.07,-33.81,99543.59,11
92,0.099879503250122,8860.0,-9528.0,-9724.0,-143.0,127.0,18.0,-136.06,-33.78,99553.28,11
93,0.099879503250122,8892.0,-9536.0,-9648.0,-119.0,122.0,78.0,-136.02,-33.76,99566.97,11
94,0.099879503250122,9052.0,-9424.0,-9720.0,-88.0,90.0,111.0,-136.03,-33.78,99573.27,11
95,0.099879503250122,9040.0,-9376.0,-9632.0,-143.0,116.0,10.0,-136.03,-33.81,99571.78,11
96,0.099879503250122,8976.0,-9444.0,-9724.0,-140.0,166.0,-88.0,-136.04,-33.81,99594.34,11
97,0.099879503250122,8796.0,-9500.0,-9648.0,-151.0,149.0,-18.0,-136.02,-33.78,99564.19,11
98,0.099879503250122,8856.0,-9532.0,-9740.0,-91.0,71.0,134.0,-136.0,-33.74,99584.78,11
99,0.1156220436096191,9092.0,-9372.0,-9624.0,-136.0,94.0,90.0,-136.0,-33.78,99567.43,11
100,0.1156220436096191,8940.0,-9408.0,-9664.0,-195.0,175.0,-101.0,-136.01,-33.79,99563.68,11
101,0.1156220436096191,8832.0,-9600.0,-9652.0,-128.0,161.0,-6.0,-135.97,-33.75,99577.63,11
102,0.1156220436096191,9008.0,-9412.0,-9716.0,-78.0,45.0,178.0,-135.97,-33.76,99555.06,11
103,0.1156220436096191,9120.0,-9368.0,-9740.0,-126.0,127.0,32.0,-136.0,-33.79,99568.1,11
104,0.1156220436096191,8912.0,-9480.0,-9720.0,-193.0,214.0,-147.0,-136.0,-33.79,99560.53,11
105,0.1156220436096191,8808.0,-9632.0,-9696.0,-146.0,128.0,14.0,-135.96,-33.73,99544.05,11
106,0.1156220436096191,8940.0,-9480.0,-9644.0,-63.0,14.0,208.0,-135.94,-33.72,99564.21,11
107,0.1156220436096191,9120.0,-9224.0,-9668.0,-108.0,104.0,35.0,-135.98,-33.78,99553.56,11
108,0.1156220436096191,8944.0,-9464.0,-9644.0,-201.0,220.0,-161.0,-135.97,-33.79,99564.2,11
109,0.1156220436096191,8820.0,-9668.0,-9652.0,-141.0,141.0,2.0,-135.92,-33.74,99560.86,11
110,0.1156220436096191,8872.0,-9424.0,-9768.0,-41.0,14.0,210.0,-135.93,-33.7,99568.57,11
111,0.1156220436096191,9084.0,-9240.0,-9692.0,-130.0,107.0,29.0,-135.97,-33.75,99563.85,11
112,0.1156220436096191,8900.0,-9448.0,-9692.0,-205.0,211.0,-165.0,-135.98,-33.74,99586.82,11
113,0.1156220436096191,8744.0,-9672.0,-9712.0,-99.0,117.0,46.0,-135.93,-33.67,99566.6,11
114,0.1156220436096191,8908.0,-9404.0,-9712.0,-61.0,48.0,197.0,-135.93,-33.66,99567.13,11
115,0.1156220436096191,9144.0,-9272.0,-9708.0,-127.0,120.0,12.0,-135.97,-33.71,99576.85,11
116,0.13142991065979,8944.0,-9420.0,-9680.0,-180.0,187.0,-107.0,-135.98,-33.72,99571.36,11
117,0.13142991065979,8840.0,-9572.0,-9672.0,-119.0,112.0,33.0,-135.94,-33.68,99570.5,11
118,0.13142991065979,8996.0,-9428.0,-9672.0,-79.0,64.0,138.0,-135.93,-33.69,99572.21,11
119,0.13142991065979,9036.0,-9380.0,-9664.0,-136.0,105.0,38.0,-135.94,-33.71,99568.1,11
120,0.13142991065979,8892.0,-9516.0,-9704.0,-176.0,173.0,-101.0,-135.93,-33.69,99570.65,11
121,0.13142991065979,8756.0,-9572.0,-9700.0,-124.0,135.0,17.0,-135.9,-33.64,99569.27,11
122,0.13142991065979,8904.0,-9464.0,-9656.0,-79.0,34.0,160.0,-135.89,-33.62,99565.34,11
123,0.13142991065979,9096.0,-9288.0,-9700.0,-115.0,99.0,48.0,-135.92,-33.67,99568.27,11
124,0.13142991065979,8960.0,-9472.0,-9704.0,-201.0,199.0,-79.0,-135.92,-33.67,99571.61,11
125,0.13142991065979,8800.0,-9644.0,-9680.0,-146.0,119.0,21.0,-135.88,-33.62,99569.0,11
126,0.13142991065979,8904.0,-9492.0,-9680.0,-59.0,53.0,165.0,-135.86,-33.6,99569.79,11
127,0.13142991065979,9036.0,-9412.0,-9660.0,-110.0,89.0,28.0,-135.86,-33.62,99568.22,11
128,0.13142991065979,8960.0,-9536.0,-9632.0,-187.0,157.0,-97.0,-135.83,-33.63,99572.91,11
129,0.13142991065979,8900.0,-9572.0,-9664.0,-143.0,119.0,43.0,-135.81,-33.61,99570.49,11
130,0.13142991065979,8976.0,-9448.0,-9732.0,-89.0,77.0,121.0,-135.81,-33.6,99567.96,11
131,0.13142991065979,9084.0,-9356.0,-9668.0,-149.0,149.0,-13.0,-135.83,-33.65,99577.0,11
132,0.13142991065979,8892.0,-9472.0,-9656.0,-163.0,164.0,-74.0,-135.83,-33.64,99575.17,11
133,0.13142991065979,8836.0,-9588.0,-9700.0,-130.0,93.0,56.0,-135.8,-33.6,99573.03,11
134,0.13142991065979,8996.0,-9448.0,-9672.0,-95.0,66.0,134.0,-135.79,-33.6,99575.12,11
135,0.13142991065979,8988.0,-9356.0,-9696.0,-151.0,110.0,0.0,-135.82,-33.62,99581.42,11
136,0.1470730304718017,8908.0,-9508.0,-9696.0,-157.0,136.0,-57.0,-135.81,-33.61,99571.92,11
137,0.1470730304718017,8832.0,-9564.0,-9644.0,-111.0,122.0,45.0,-135.78,-33.57,99572.28,11
138,0.1470730304718017,8964.0,-9444.0,-9724.0,-98.0,78.0,89.0,-135.79,-33.57,99577.22,11
139,0.1470730304718017,8996.0,-9376.0,-9600.0,-142.0,129.0,22.0,-135.79,-33.6,99571.51,11
140,0.1470730304718017,8972.0,-9468.0,-9716.0,-144.0,140.0,-14.0,-135.79,-33.6,99572.67,11
141,0.1470730304718017,8960.0,-9524.0,-9712.0,-118.0,89.0,56.0,-135.78,-33.59,99572.78,11
142,0.1470730304718017,8992.0,-9444.0,-9704.0,-87.0,97.0,73.0,-135.79,-33.6,99573.91,11
143,0.1470730304718017,8940.0,-9472.0,-9672.0,-138.0,132.0,10.0,-135.78,-33.6,99594.46,11
144,0.1470730304718017,8896.0,-9448.0,-9728.0,-156.0,147.0,-15.0,-135.79,-33.58,99581.42,11
145,0.1470730304718017,8860.0,-9520.0,-9704.0,-132.0,107.0,30.0,-135.78,-33.56,99573.67,11
146,0.1470730304718017,8956.0,-9416.0,-9704.0,-110.0,70.0,77.0,-135.79,-33.55,99572.64,11
147,0.1470730304718017,8960.0,-9440.0,-9700.0,-135.0,86.0,10.0,-135.8,-33.55,99573.85,11
148,0.1470730304718017,8920.0,-9436.0,-9648.0,-167.0,165.0,-16.0,-135.8,-33.56,99570.66,11
149,0.1470730304718017,8908.0,-9492.0,-9704.0,-101.0,94.0,36.0,-135.79,-33.54,99571.5,11
150,0.1470730304718017,8936.0,-9476.0,-9724.0,-103.0,82.0,61.0,-135.79,-33.53,99570.36,11
151,0.1470730304718017,8932.0,-9464.0,-9692.0,-117.0,95.0,-22.0,-135.79,-33.53,99570.24,11
152,0.1470730304718017,8908.0,-9512.0,-9632.0,-143.0,118.0,-3.0,-135.77,-33.52,99574.16,11
153,0.1470730304718017,8912.0,-9500.0,-9692.0,-82.0,103.0,61.0,-135.75,-33.51,99568.88,11
154,0.1470730304718017,9020.0,-9448.0,-9640.0,-123.0,109.0,54.0,-135.74,-33.53,99568.25,11
155,0.162794828414917,8948.0,-9476.0,-9676.0,-103.0,142.0,1.0,-135.74,-33.54,99570.18,11
156,0.162794828414917,8936.0,-9504.0,-9652.0,-127.0,134.0,23.0,-135.72,-33.53,99575.38,11
157,0.162794828414917,8916.0,-9452.0,-9768.0,-235.0,190.0,0.0,-135.75,-33.53,99547.32,11
158,0.162794828414917,8940.0,-9504.0,-9604.0,-129.0,135.0,-16.0,-135.73,-33.54,99574.22,11
159,0.162794828414917,8856.0,-9660.0,-9676.0,-50.0,66.0,60.0,-135.67,-33.49,99569.22,11
160,0.1683480739593505,8948.0,-9476.0,-9696.0,-129.0,116.0,95.0,-135.68,-33.49,99572.92,11
161,0.1683480739593505,9000.0,-9472.0,-9680.0,-72.0,88.0,37.0,-135.67,-33.5,99575.21,11
162,0.1683480739593505,8976.0,-9408.0,-9664.0,-136.0,77.0,8.0,-135.68,-33.51,99574.06,11
163,0.1683480739593505,8916.0,-9424.0,-9672.0,-167.0,215.0,-5.0,-135.69,-33.52,99560.64,11
164,0.1683480739593505,8904.0,-9500.0,-9688.0,-91.0,27.0,59.0,-135.68,-33.5,99565.72,11
165,0.1683480739593505,8876.0,-9464.0,-9688.0,-112.0,62.0,47.0,-135.69,-33.48,99557.16,11
166,0.1683480739593505,8912.0,-9440.0,-9648.0,-134.0,149.0,22.0,-135.69,-33.49,99591.54,11
167,0.1683480739593505,8976.0,-9536.0,-9600.0,-99.0,112.0,18.0,-135.65,-33.49,99570.58,11
168,0.1683480739593505,8952.0,-9464.0,-9684.0,-141.0,115.0,55.0,-135.66,-33.5,99568.87,11
169,0.1683480739593505,4312.0,-14376.0,-10992.0,-364.0,-575.0,1440.0,-135.09,-31.97,99566.95,11
170,0.1683480739593505,10064.0,-8020.0,-9124.0,1196.0,-2266.0,4617.0,-135.18,-32.2,99572.1,11
171,0.1683480739593505,8964.0,-9484.0,-9652.0,-99.0,54.0,114.0,-135.2,-33.55,99626.2,11
172,0.1683480739593505,9008.0,-9468.0,-9640.0,-134.0,127.0,-3.0,-135.23,-33.56,99620.39,11
173,0.1683480739593505,8980.0,-9520.0,-9560.0,-163.0,154.0,-34.0,-135.22,-33.57,99619.22,11
174,0.1683480739593505,8840.0,-9504.0,-9644.0,-139.0,117.0,63.0,-135.24,-33.54,99619.56,11
175,0.1683480739593505,9056.0,-9456.0,-9608.0,-107.0,86.0,95.0,-135.25,-33.56,99619.81,11
176,0.1841773986816406,9040.0,-9448.0,-9572.0,-160.0,116.0,-32.0,-135.26,-33.59,99598.25,11
177,0.2001755237579345,8956.0,-9536.0,-9636.0,-142.0,150.0,-25.0,-135.26,-33.58,99614.09,11
178,0.2160580158233642,8880.0,-9580.0,-9632.0,-118.0,101.0,81.0,-135.25,-33.55,99635.95,11
179,0.2496500015258789,8936.0,-9484.0,-9656.0,-128.0,88.0,71.0,-135.27,-33.54,99620.78,11
180,0.2681632041931152,9064.0,-9456.0,-9628.0,-148.0,149.0,-5.0,-135.29,-33.57,99606.13,11
181,0.2838456630706787,8960.0,-9544.0,-9580.0,-135.0,161.0,-10.0,-135.28,-33.57,99595.02,11
182,0.3152189254760742,8928.0,-9596.0,-9572.0,-141.0,103.0,44.0,-135.25,-33.56,99608.45,11
183,0.3308429718017578,8908.0,-9468.0,-9580.0,-106.0,135.0,45.0,-135.26,-33.55,99606.7,11
184,0.3465790748596191,8972.0,-9576.0,-9572.0,-125.0,116.0,64.0,-135.24,-33.55,99619.06,11
185,0.3684046268463135,8948.0,-9480.0,-9632.0,-148.0,121.0,18.0,-135.25,-33.55,99613.05,11
186,0.39986252784729,8920.0,-9568.0,-9560.0,-167.0,136.0,-2.0,-135.24,-33.54,99621.35,11
187,0.4155681133270263,8972.0,-9516.0,-9584.0,-98.0,84.0,48.0,-135.23,-33.54,99621.29,11
188,0.4312124252319336,9016.0,-9472.0,-9668.0,-96.0,88.0,72.0,-135.25,-33.55,99609.1,11
